Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.60,-0.011,-1.80%,36660758.00,United States,,198797,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,352906250.00,United States,2021,5,,
CLRMU,Clarim Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,45,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,United States,2021,4890,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.3101,-0.0099,-0.75%,29350131.00,United States,,116008,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.71,0.16,1.517%,1335669140.00,Canada,1998,150633,,
CLSD,Clearside Biomedical Inc. Common Stock,$3.0255,0.0205,0.682%,180521053.00,United States,2016,257818,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.075,0.425,3.114%,500947097.00,United States,,1343992,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.63,-0.05,-7.353%,54531374.00,United States,,710016,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.68,0.07,0.514%,72367200.00,United States,2021,6519,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.36,-0.23,-5.011%,117370925.00,United States,,96565,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.592,-0.0579,-8.909%,0.00,United States,,13383,,
CLVS,Clovis Oncology Inc. Common Stock,$2.765,0.005,0.181%,359392203.00,United States,2011,1863838,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$23.65,0.08,0.339%,16240148141.00,,2019,1702383,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$90.62,0.00,0.00%,,,,28866,,
CLW,Clearwater Paper Corporation Common Stock,$42.41,0.39,0.928%,707794740.00,United States,,12929,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.218,-0.0122,-0.378%,16588014.00,Hong Kong,1997,2710,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$169.25,1.09,0.648%,20794523146.00,United States,,390609,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$2.2315,-0.0385,-1.696%,85925420.00,United States,2017,51044,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$111.29,2.12,1.942%,50172790349.00,Canada,,169222,,
CMA,Comerica Incorporated Common Stock,$84.42,2.51,3.064%,11071570215.00,United States,,507293,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.20,0.00,0.00%,539858707.00,United States,2020,72267,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.1392,-0.0109,-0.948%,0.00,United States,2020,1600,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$25.36,-0.39,-1.515%,675741393.00,Cayman Islands,2019,54023,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$32.14,0.33,1.037%,3908077409.00,United States,,192828,Basic Industries,Steel/Iron Ore
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,80403,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.61,-0.18,-1.527%,140908515.00,Canada,,6518,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.27,0.01,0.794%,178824908.00,,2014,44036,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$45.70,1.13,2.535%,1299707452.00,United States,1996,15360,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.51,0.73,1.41%,239914149093.00,United States,,7322121,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.97,-0.05,-0.712%,162884237.00,United States,,2350,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$224.07,-1.19,-0.528%,80530602719.00,United States,2002,641522,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1613.82,21.72,1.364%,45405480911.00,United States,2006,90995,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$221.03,4.00,1.843%,31614329363.00,United States,,249694,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$11.62,-0.38,-3.167%,238243640.00,United States,,6812,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.9664,0.0064,0.064%,687681600.00,United States,2021,47869,Health Care,Biotechnology: Pharmaceutical Preparations
CMLTU,CM Life Sciences III Inc. Unit,$10.296,0.016,0.156%,0.00,United States,2021,1289,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.71,0.01,0.588%,0.00,United States,2021,3370,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$7.381,-0.259,-3.39%,84148980.00,Israel,2019,47276,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$49.90,-1.53,-2.975%,1699481625.00,United States,2003,240577,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.51,0.14,4.154%,75923940.00,United States,2020,7209,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$79.36,1.74,2.242%,2070888804.00,Netherlands,,19211,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$27.8514,-1.7486,-5.907%,1162271815.00,United Kingdom,2020,348106,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.07,-0.17,-5.247%,300956905.00,United States,,99885,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.02,0.20,1.692%,1485311821.00,Greece,2010,236119,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.65,0.145,0.569%,,Greece,,1902,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.8949,0.345,1.35%,,Greece,,46196,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.18,0.03,0.115%,,Greece,,1159,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.9344,0.2244,0.84%,,Greece,,4192,,
CMRX,Chimerix Inc. Common Stock,$5.84,0.19,3.363%,507276568.00,United States,2013,505227,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.10,1.34,2.205%,17990207857.00,United States,,298240,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.45,0.5283,0.485%,,United States,,102,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.85,-0.005,-0.02%,,United States,,10325,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.9899,0.0099,0.038%,0.00,United States,2018,4475,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.8245,0.0045,0.017%,0.00,United States,2018,5265,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.56,-0.01,-0.038%,0.00,United States,2019,4543,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$8.44,-0.12,-1.402%,68222875.00,United States,,12883,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.09,-0.26,-1.417%,2533607866.00,,2021,33148,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$25.86,0.34,1.332%,681331455.00,United States,,23682,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.492,0.012,0.268%,127237310.00,United States,1987,21976,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.71,0.66,1.533%,11861140486.00,United States,,29202,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$72.41,1.36,1.914%,42251447306.00,United States,,2050207,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.39,-0.01,-0.294%,117496773.00,United States,2014,69280,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.47,-0.02,-0.191%,369088440.00,,2021,364624,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.8001,0.00,0.00%,343122944.00,,2021,37,,
CNDT,Conduent Incorporated Common Stock ,$5.265,0.045,0.862%,1120360399.00,United States,,311430,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.04,-0.01,-0.952%,36745984.00,China,,88097,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.67,-0.11,-3.957%,54252467.00,China,2021,190464,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.15,0.22,4.462%,353198134.00,,2018,182700,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.19,-0.01,-0.455%,21260119.00,United States,2015,8495,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.55,-0.33,-1.326%,0.00,United States,,757,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.12,-0.0301,-0.297%,0.00,United States,2021,5795,,
CNHI,CNH Industrial N.V. Common Shares,$17.46,0.71,4.239%,23645988378.00,,2013,2107343,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.28,2.25,1.757%,92016764000.00,Canada,,402736,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.60,1.18,7.652%,1985810325.00,United States,2007,1580054,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.87,-0.67,-2.524%,6361964473.00,,2021,104867,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$136.895,5.035,3.818%,4003784492.00,United States,1987,45269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.43,0.00,0.00%,42274445.00,United States,2020,137,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$30.93,1.36,4.599%,2750074884.00,,2017,119382,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.97,0.83,3.587%,2955823996.00,United States,,180451,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.66,0.16,0.627%,,United States,,186,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$34.00,0.66,1.98%,1346474766.00,United States,,18967,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.30,0.01,0.038%,0.00,United States,,938,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.62,0.67,2.486%,17369271573.00,United States,,1264815,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$41.69,1.26,3.116%,49061584110.00,Canada,,961734,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.70,0.22,1.335%,2107855663.00,United States,,98346,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$89.13,0.09,0.101%,4301148371.00,United States,2004,20903,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.09,0.24,3.057%,798921357.00,United States,2005,81461,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.94,-0.055,-5.528%,26245709.00,United States,2019,275776,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$12.19,-0.53,-4.167%,1095892166.00,United Kingdom,2021,109031,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.72,0.26,5.83%,271321695.00,China,2021,108042,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$6.02,0.25,4.333%,135517677.00,Germany,2019,5851,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.00,0.00,0.00%,158125000.00,United States,2021,11,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.669,0.00,0.00%,0.00,United States,2021,18,,
CNTX,Context Therapeutics Inc. Common Stock,$5.24,-0.06,-1.132%,57429310.00,United States,2021,1122136,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$13.95,0.74,5.602%,413126655.00,United States,,31147,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.25,0.06,0.969%,457463569.00,,2021,47473,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$13.62,0.18,1.339%,2876540949.00,United States,1999,925177,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$169.51,0.52,0.308%,8868705228.00,United States,,45206,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.01,1.09,2.482%,1179684194.00,United States,,6845,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$3.9476,-0.0624,-1.556%,479835024.00,Hong Kong,,32177,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$10.22,-0.85,-7.678%,567361052.00,United States,2021,312789,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.6936,-0.0214,-2.993%,67604328.00,United States,,499681,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.50,0.1273,1.727%,81428963.00,United States,,3610,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.63,1.74,6.023%,2020069788.00,United States,2006,307303,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.6318,0.1618,0.635%,,United States,,607,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.6805,-0.0695,-0.25%,,United States,,274,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.36,-0.04,-0.152%,,United States,,1245,,
CODX,Co-Diagnostics Inc. Common Stock,$8.265,-0.085,-1.018%,238816266.00,United States,2017,172410,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.25,-0.14,-10.072%,26880389.00,China,2016,314335,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$146.495,4.595,3.238%,62351503387.00,United States,1994,885823,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.16,0.07,0.268%,,United States,,16402,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.85,0.10,0.388%,,United States,,13236,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.84,0.03,0.116%,,United States,,1104,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.18,0.07,0.279%,,United States,,42342,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.91,0.09,0.363%,,United States,,15303,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.665,0.165,0.647%,194392741.00,United States,,6724,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.815,-0.435,-5.273%,311435737.00,United States,2018,69846,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$15.07,-0.31,-2.016%,24570776.00,United States,,4825,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$259.745,0.955,0.369%,6413357301.00,United States,,50006,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.63,-0.23,-0.722%,1540016844.00,United States,,150857,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$263.11,-2.54,-0.956%,68908509000.00,United States,,3160949,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$588.59,14.84,2.586%,5517259609.00,United States,1972,7270,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.65,1.11,3.411%,2642310997.00,United States,1992,142071,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$32.87,0.74,2.303%,8768712315.00,United States,2018,548745,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.76,0.02,0.205%,420900000.00,United States,2021,9782,,
COLIU,Colicity Inc. Units,$9.93,-0.0197,-0.198%,0.00,United States,2021,4041,,
COLIW,Colicity Inc. Warrant,$1.0289,-0.0211,-2.01%,0.00,United States,2021,1120,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.91,0.30,1.704%,619125578.00,United States,2015,116200,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$99.02,2.38,2.463%,6457797044.00,United States,1998,94054,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.365,0.285,2.827%,2119632104.00,United States,2013,1111155,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.46,0.23,2.492%,3848110732.00,,2021,1680100,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.92,-0.0511,-5.262%,73539700.00,United States,,365036,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.12,-0.88,-5.867%,0.00,United States,,2600,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.3101,-0.0899,-22.475%,0.00,United States,,12937,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.24,0.17,0.191%,11390232713.00,United States,2013,981704,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.66,0.86,3.945%,668397647.00,United States,2003,200458,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.8407,0.0107,0.109%,922860846.00,United States,2020,12359,,
CONXU,CONX Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,44,,
CONXW,CONX Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2020,12684,,
COO,The Cooper Companies Inc. Common Stock,$396.62,5.06,1.292%,19554988176.00,United States,,83987,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$12.66,-0.06,-0.472%,1488156617.00,,2021,207876,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,489000000.00,United States,2021,1609,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2020,510,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,5715,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.23,1.10,2.741%,3097306159.00,United States,,262131,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$72.45,1.34,1.884%,95557700514.00,United States,,2534648,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$169.98,-0.59,-0.346%,7512339191.00,United States,2010,499845,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.90,0.06,1.563%,57980516.00,United States,,43157,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.5307,-0.5541,-2.628%,,United States,,5760,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,290008875.00,,2021,102,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.52,0.61,2.917%,2484524780.00,United States,2004,1625762,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$531.97,3.04,0.575%,235037012738.00,United States,,757080,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.80,0.40,4.255%,8021068857.00,United States,2013,2094414,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$171.49,0.75,0.439%,12700450107.00,United States,2016,1006355,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$27.18,0.82,3.111%,3821229351.00,,2021,598626,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.77,0.03,0.308%,366375000.00,United States,2021,6320,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1800,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.54,-0.0317,-5.545%,0.00,United States,2021,9550,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.50,0.04,0.113%,968691163.00,United States,,97690,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.4246,-0.0354,-0.134%,0.00,United States,,10438,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.4025,2.5225,3.662%,47623849305.00,Canada,,1214961,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.265,4.625,6.547%,3198069761.00,Panama,2005,182286,Transportation,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.83,0.08,0.821%,438663750.00,United States,2021,100,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.08,0.02,1.887%,0.00,United States,2021,30007,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.82,0.04,0.692%,498316368.00,Peru,,4035,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.79,0.0599,0.616%,437304693.00,United States,2021,823,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1206,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.99,-0.005,-0.503%,0.00,United States,2021,5639,,
CPB,Campbell Soup Company Common Stock,$41.635,0.505,1.228%,12578285149.00,United States,,884591,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$47.8815,0.6915,1.465%,2938141472.00,United States,,735848,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.93,0.05,0.179%,781129147.00,United States,,28538,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.73,0.31,7.014%,2752796467.00,Canada,,3381442,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.19,-0.94,-5.185%,82447589.00,United States,,635,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.48,0.0099,2.106%,22722987.00,China,,89477,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.615,0.025,0.545%,68346433.00,United States,2009,1584295,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$135.15,3.25,2.464%,2379207089.00,United States,,7960,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.37,0.06,0.392%,898300618.00,,2018,224531,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$15.86,-0.20,-1.245%,289789003.00,Greece,2007,20946,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$25.71,-0.84,-3.164%,45029561145.00,,2021,2885289,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.7298,0.0598,3.581%,41601690.00,China,2021,179241,,
CPRI,Capri Holdings Limited Ordinary Shares,$64.40,2.90,4.715%,9689544144.00,Hong Kong,2011,579391,,
CPRT,Copart Inc. (DE) Common Stock,$145.135,-0.485,-0.333%,34424347287.00,United States,1994,163209,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.81,-0.05,-0.729%,702230713.00,United States,2006,224581,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.29,1.21,5.48%,395725444.00,United States,,23013,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.2951,0.1051,3.295%,47286174.00,United States,,164324,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.89,0.49,1.667%,437841931.00,United States,2002,20128,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,342930000.00,,2020,262940,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.20,0.13,1.611%,172803282.00,United States,1992,78009,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$170.825,3.545,2.119%,17457850868.00,United States,1993,259819,Consumer Services,Real Estate Investment Trusts
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.15,-0.0497,-0.197%,0.00,United States,,463,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.88,0.00,0.00%,340860000.00,,2021,56935,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,1052250000.00,,2021,209468,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.99,0.27,1.442%,372815364.00,United States,2019,15350,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.51,-0.37,-0.905%,19607877988.00,United States,2007,51661,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$100.72,2.68,2.734%,5914990390.00,United States,,73573,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$92.4481,0.5981,0.651%,686619342.00,United States,1998,5936,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.7311,-0.0089,-1.203%,91556297.00,United States,,652959,Health Care,Biotechnology: Pharmaceutical Preparations
