ticker,class,name,category,leverage,    
EBI,,The RBB Fund Trust Longview Advantage ETF,equity basket,1,Success
EBIT,,Harbor AlphaEdge Small Cap Earners ETF,equity basket,1,Success
EBIZ,,Global X E-commerce ETF,equity basket,1,Success
EBND,,SPDR Bloomberg Emerging Markets Local Bond ETF,debt,1,Success
ECH,,iShares MSCI Chile ETF,equity basket,1,Success
ECML,,Euclidean Fundamental Value ETF,equity basket,1,Success
ECNS,,iShares MSCI China Small-Cap ETF,equity basket,1,Success
ECON,,Columbia Research Enhanced Emerging Economies ETF,equity basket,1,Success
ECOW,,Pacer Emerging Markets Cash Cows 100 ETF,equity basket,1,Success
ECSTF,,WISDOMTREE CMDTY COPPER,physical commodities,1,Success
ECYAF,,WISDOMTREE  AGRICULTURE,physical commodities,1,Success
EDC,,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",equity basket,3,Success
EDEN,,iShares MSCI Denmark ETF,equity basket,1,Success
EDGE,,MRBL Enhanced Equity ETF,equity basket,1,Success
EDGF,,3EDGE Dynamic Fixed Income ETF,debt,1,Success
EDGH,,3EDGE Dynamic Hard Assets ETF,physical commodities,1,Success
EDGI,,3EDGE Dynamic International Equity ETF,equity basket,1,Success
EDGU,,3EDGE Dynamic US Equity ETF,equity basket,1,Success
EDIV,,SPDR S&P Emerging Markets Dividend ETF,equity basket,1,Success
EDOG,,ALPS Emerging Sector Dividend Dogs ETF,equity basket,1,Success
EDOW,,First Trust Dow 30 Equal Weight ETF,equity basket,1,Success
EDV,,Vanguard World Funds Extended Duration ETF,debt,1,Success
EDZ,,Direxion Daily Emerging Markets Bear 3x Shares,equity basket,-3,Success
EELV,,Invesco S&P Emerging Markets Low Volatility ETF,equity basket,1,Success
EEM,,iShares MSCI Emerging Markets ETF,equity basket,1,Success
EEMA,,iShares MSCI Emerging Markets Asia ETF,equity basket,1,Success
EEMO,,Invesco S&P Emerging Markets Momentum ETF,equity basket,1,Success
EEMS,,iShares MSCI Emerging Markets Small-Cap ETF,equity basket,1,Success
EEMV,,iShares MSCI Emerging Markets Min Vol Factor ETF,equity basket,1,Success
EEMX,,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,equity basket,1,Success
EES,,WisdomTree U.S. SmallCap Fund,equity basket,1,Success
EET,,ProShares Ultra MSCI Emerging Markets,equity basket,2,Success
EETH,,ProShares Ether ETF,cryptocurrency,1,Success
EEV,,ProShares Trust UltraShort MSCI Emerging Markets,equity basket,-2,Success
EFA,,iShares MSCI EAFE ETF,equity basket,1,Success
EFAA,,Invesco MSCI EAFE Income Advantage ETF,equity basket,1,Success
EFAD,,ProShares MSCI EAFE Dividend Growers ETF,equity basket,1,Success
EFAS,,Global X MSCI SuperDividend EAFE ETF,equity basket,1,Success
EFAV,,iShares MSCI EAFE Min Vol Factor ETF,equity basket,1,Success
EFAX,,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,equity basket,1,Success
EFFDF,,LEGAL & GEN UCITS ETF PLC,other,1,Success
EFFE,,Harbor Osmosis Emerging Markets Resource Efficient ETF,equity basket,1,Success
EFFI,,Harbor Osmosis International Resource Efficient ETF,equity basket,1,Success
EFG,,iShares MSCI EAFE Growth ETF,equity basket,1,Success
EFIV,,SPDR S&P 500 ESG ETF,equity basket,1,Success
EFNCF,,LEGAL&GEN UCITS ETF PLC,other,1,Success
EFNL,,iShares MSCI Finland ETF,equity basket,1,Success
EFO,,ProShares Ultra MSCI EAFE,equity basket,2,Success
EFRA,,iShares Environmental Infrastructure and Industrials ETF,equity basket,1,Success
EFU,,ProShares Trust UltraShort MSCI EAFE,equity basket,-2,Success
EFV,,iShares MSCI EAFE Value ETF,equity basket,1,Success
EFZ,,ProShares Trust Short MSCI EAFE,equity basket,-1,Success
EGGQ,,NestYield Visionary ETF,equity basket,1,Success
EGGS,,NestYield Total Return Guard ETF,safe strategies,1,Success
EGGY,,NestYield Dynamic Income ETF,safe strategies,1,Success
EGLE,,Global X S&P 500 U.S. Revenue Leaders ETF,equity basket,1,Success
EGUS,,iShares ESG Aware MSCI USA Growth ETF,equity basket,1,Success
EHLS,,Even Herd Long Short ETF,equity basket,1,Success
EHY,,Amplify Ethereum Max Income Covered Call ETF,cryptocurrency,1,Success
EIDO,,iShares MSCI Indonesia ETF,equity basket,1,Success
EINC,,VanEck Energy Income ETF,equity basket,1,Success
EIPI,,FT Energy Income Partners Enhanced Income ETF,equity basket,1,Success
EIPX,,FT Energy Income Partners Strategy ETF,equity basket,1,Success
EIRL,,iShares MSCI Ireland ETF,equity basket,1,Success
EIS,,iShares MSCI Israel ETF,equity basket,1,Success
EKG,,First Trust Nasdaq Lux Digital Health Solutions ETF,equity basket,1,Success
ELCV,,Eventide High Dividend ETF,equity basket,1,Success
ELD,,WisdomTree Emerging Markets Local Debt Fund,debt,1,Success
ELFY,,ALPS Electrification Infrastructure ETF,equity basket,1,Success
ELIL,,Direxion Daily LLY Bull 2X Shares,single equity,2,Success
ELIS,,Direxion Daily LLY Bear 1X Shares,single equity,-1,Success
ELM,,Elm Market Navigator ETF,equity basket,1,Success
EMB,,iShares J.P. Morgan USD Emerging Markets Bond ETF,debt,1,Success
EMBD,,Global X Emerging Markets Bond ETF,debt,1,Success
EMBX,,VanEck Emerging Markets Bond ETF,debt,1,Success
EMC,,Global X Emerging Markets Great Consumer ETF,equity basket,1,Success
EMCB,,WisdomTree Emerging Markets Corporate Bond Fund,debt,1,Success
EMCR,,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,equity basket,1,Success
EMCS,,Xtrackers MSCI Emerging Markets Climate Selection ETF,equity basket,1,Success
EMDM,,First Trust Bloomberg Emerging Market Democracies ETF,equity basket,1,Success
EMDV,,ProShares MSCI Emerging Markets Dividend Growers ETF,equity basket,1,Success
EMEQ,,Macquarie Focused Emerging Markets Equity ETF,equity basket,1,Success
EMES,,Harbor Emerging Markets Select ETF,equity basket,1,Success
EMGF,,iShares Emerging Markets Equity Factor ETF,equity basket,1,Success
EMHC,,SPDR Bloomberg Emerging Markets USD Bond ETF,debt,1,Success
EMHY,,iShares J.P. Morgan EM High Yield Bond ETF,debt,1,Success
EMIF,,iShares Emerging Markets Infrastructure ETF,equity basket,1,Success
EMLC,,VanEck J. P. Morgan EM Local Currency Bond ETF,debt,1,Success
EMLP,,First Trust North American Energy Infrastructure Fund,equity basket,1,Success
EMM,,Global X Emerging Markets ex-China ETF,equity basket,1,Success
EMMF,,WisdomTree Emerging Markets Multifactor Fund,equity basket,1,Success
EMNT,,PIMCO Enhanced Short Maturity Active ESG ETF,debt,1,Success
EMOP,,AB Emerging Markets Opportunities ETF,equity basket,1,Success
EMOT,,First Trust S&P 500 Economic Moat ETF,equity basket,1,Success
EMPB,,Efficient Market Portfolio Plus ETF,equity basket,1,Success
EMQQ,,EMQQ The Emerging Markets Internet ETF,equity basket,1,Success
EMSBF,,JPMORGAN ETFS UTR BD UCIT,debt,1,Success
EMSF,,Matthews Emerging Markets Sustainable Future Active ETF,equity basket,1,Success
EMSQF,,ISHARES IV USA MULT ETF,equity basket,1,Success
EMSWF,,ISHARES IV WORLD MULT ETF,equity basket,1,Success
EMTL,,SPDR DoubleLine Emerging Markets Fixed Income ETF,debt,1,Success
EMTY,,ProShares Decline of the Retail Store ETF,equity basket,-1,Success
EMXC,,iShares MSCI Emerging Markets ex China ETF,equity basket,1,Success
EMXF,,iShares ESG Advanced MSCI EM ETF,equity basket,1,Success
ENDW,,Cambria Endowment Style ETF,other,1,Success
ENFR,,Alerian Energy Infrastructure ETF,equity basket,1,Success
ENOR,,iShares MSCI Norway ETF,equity basket,1,Success
ENPX,,Tradr 2X Long ENPH Daily ETF,single equity,2,Success
ENZL,,iShares Trust iShares MSCI New Zealand ETF,equity basket,1,Success
EPEM,,Harbor Emerging Markets Equity ETF,equity basket,1,Success
EPHE,,iShares MSCI Philippines ETF,equity basket,1,Success
EPI,,WisdomTree India Earnings Fund ETF,equity basket,1,Success
EPIN,,Harbor International Equity ETF,equity basket,1,Success
EPMB,,Harbor Mid Cap Core ETF,equity basket,1,Success
EPMV,,Harbor Mid Cap Value ETF,equity basket,1,Success
EPOL,,iShares MSCI Poland ETF,equity basket,1,Success
EPP,,iShares MSCI Pacific ex Japan ETF,equity basket,1,Success
EPRF,,Innovator S&P Investment Grade Preferred ETF,equity basket,1,Success
EPS,,WisdomTree U.S. LargeCap Fund,equity basket,1,Success
EPSB,,Harbor SMID Cap Core ETF,equity basket,1,Success
EPSV,,Harbor SMID Cap Value ETF,equity basket,1,Success
EPU,,iShares MSCI Peru and Global Exposure ETF,equity basket,1,Success
EPV,,ProShares UltraShort FTSE Europe,equity basket,-2,Success
EQAL,,Invesco Russell 1000 Equal Weight ETF,equity basket,1,Success
EQIN,,Columbia U.S. Equity Income ETF,equity basket,1,Success
EQL,,ALPS Equal Sector Weight ETF,equity basket,1,Success
EQLCF,,INVESCO S&P 500 EQ WT IDX,equity basket,1,Success
EQLFF,,INVESCO S&P 500 EQ WT HED,equity basket,1,Success
EQLT,,iShares MSCI Emerging Markets Quality Factor ETF,equity basket,1,Success
EQLUF,,INVESCO S&P 500 EQ WT UNT,equity basket,1,Success
EQRR,,ProShares Equities for Rising Rates ETF,equity basket,1,Success
EQTY,,Kovitz Core Equity ETF,equity basket,1,Success
EQWL,,Invesco S&P 100 Equal Weight ETF,equity basket,1,Success
ERCTF,,SSGA SPDR ETFS EU II STPL,equity basket,1,Success
ERET,,iShares Environmentally Aware Real Estate ETF,equity basket,1,Success
ERNZ,,Elevation Series Trust TrueShares Active Yield ETF,safe strategies,1,Success
ERTH,,Invesco MSCI Sustainable Future ETF,equity basket,1,Success
ERX,,Direxion Daily Energy Bull 2X Shares,equity basket,2,Success
ERY,,Direxion Daily Energy Bear 2X Shares,equity basket,-2,Success
ESG,,FlexShares STOXX US ESG Select Index Fund,equity basket,1,Success
ESGD,,iShares Trust iShares ESG Aware MSCI EAFE ETF,equity basket,1,Success
ESGE,,"iShares, Inc. iShares ESG Aware MSCI EM ETF",equity basket,1,Success
ESGG,,FlexShares STOXX Global ESG Select Index Fund,equity basket,1,Success
ESGU,,iShares Trust iShares ESG Aware MSCI USA ETF,equity basket,1,Success
ESGV,,Vanguard ESG U.S. Stock ETF,equity basket,1,Success
ESIX,,SPDR S&P SmallCap 600 ESG ETF,equity basket,1,Success
ESK,,REX-Osprey ETH + Staking ETF,cryptocurrency,1,Success
ESLG,,Eventide Large Cap Growth ETF,equity basket,1,Success
ESLV,,Eventide Large Cap Value ETF,equity basket,1,Success
ESML,,iShares ESG Aware MSCI USA Small-Cap ETF,equity basket,1,Success
ESMV,,iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF,equity basket,1,Success
ESN,,Essential 40 Stock ETF,equity basket,1,Success
ESPO,,VanEck Video Gaming and eSports ETF,equity basket,1,Success
ESSC,,Eventide Small Cap ETF,equity basket,1,Success
ESUM,,Eventide US Market ETF,equity basket,1,Success
ETCO,,Grayscale Ethereum Covered Call ETF,safe strategies,1,Success
ETCYF,,EVOLVE CRYPTCURNCS ETF UT,cryptocurrency,1,Success
ETEC,,iShares Breakthrough Environmental Solutions ETF,equity basket,1,Success
ETHA,,iShares Ethereum Trust ETF,cryptocurrency,1,Success
ETHD,,ProShares UltraShort Ether ETF,cryptocurrency,-2,Success
ETHI,,Defiance Leveraged Long Income Ethereum ETF,cryptocurrency,2,Success
ETHO,,Amplify Etho Climate Leadership U.S. ETF,equity basket,1,Success
ETHT,,ProShares Ultra Ether ETF,cryptocurrency,2,Success
ETHU,,2x Ether ETF,cryptocurrency,2,Success
ETHV,,VanEck Ethereum ETF,cryptocurrency,1,Success
ETHXF,,CI GALAXY ETHREUM ETF UT,cryptocurrency,1,Success
ETQ,,T-Rex 2X Inverse Ether Daily Target ETF,cryptocurrency,-2,Success
ETRL,,GraniteShares 2x Long ETOR Daily ETF,single equity,2,Success
ETTY,,Amplify Ethereum 3% Monthly Option Income ETF,cryptocurrency,1,Success
ETU,,T-Rex 2X Long Ether Daily Target ETF,cryptocurrency,2,Success
ETZPF,,BNPP EASY ST EUR 600 UC,equity basket,1,Success
EUAD,,Select STOXX Europe Aerospace & Defense ETF,equity basket,1,Success
EUDG,,WisdomTree Europe Quality Dividend Growth Fund,equity basket,1,Success
EUDV,,ProShares MSCI Europe Dividend Growers ETF,equity basket,1,Success
EUFN,,iShares MSCI Europe Financials ETF,equity basket,1,Success
EUM,,ProShares Trust Short MSCI Emerging Markets,equity basket,-1,Success
EURL,,Direxion Daily FTSE Europe Bull 3x Shares,equity basket,3,Success
EUSA,,iShares MSCI USA Equal Weighted ETF,equity basket,1,Success
EUSB,,iShares ESG Advanced Total USD Bond Market ETF,debt,1,Success
EVAV,,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,equity basket,2,Success
EVHY,,Eaton Vance High Yield ETF,debt,1,Success
EVIM,,Eaton Vance Intermediate Municipal Income ETF,debt,1,Success
EVLN,,Eaton Vance Floating-Rate ETF,debt,1,Success
EVLU,,iShares MSCI Emerging Markets Value Factor ETF,equity basket,1,Success
EVMO,,Eaton Vance Mortgage Opportunities ETF,debt,1,Success
EVMT,,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,physical commodities,1,Success
EVNT,,AltShares Event-Driven ETF,equity basket,1,Success
EVOVF,,EVOLVE ETHER CAD UNHED UT,cryptocurrency,1,Success
EVSB,,Eaton Vance Ultra-Short Income ETF,debt,1,Success
EVSD,,Eaton Vance Short Duration Income ETF,debt,1,Success
EVSM,,Eaton Vance Short Duration Municipal Income ETF,debt,1,Success
EVTR,,Eaton Vance Total Return Bond ETF,debt,1,Success
EVUS,,iShares ESG Aware MSCI USA Value ETF,equity basket,1,Success
EVX,,VanEck Environmental Services ETF,equity basket,1,Success
EVYM,,Eaton Vance High Income Municipal ETF,debt,1,Success
EWA,,iShares MSCI Australia ETF,equity basket,1,Success
EWC,,iShares MSCI Canada ETF,equity basket,1,Success
EWD,,iShares MSCI Sweden ETF,equity basket,1,Success
EWG,,iShares MSCI Germany ETF,equity basket,1,Success
EWH,,iShares MSCI Hong Kong ETF,equity basket,1,Success
EWI,,iShares MSCI Italy ETF,equity basket,1,Success
EWJ,,iShares MSCI Japan ETF,equity basket,1,Success
EWJV,,iShares MSCI Japan Value ETF,equity basket,1,Success
EWK,,iShares MSCI Belgium ETF,equity basket,1,Success
EWL,,iShares MSCI Switzerland ETF,equity basket,1,Success
EWM,,iShares MSCI Malaysia ETF,equity basket,1,Success
EWN,,iShares MSCI Netherlands ETF,equity basket,1,Success
EWO,,iShares MSCI Austria ETF,equity basket,1,Success
EWP,,iShares MSCI Spain ETF,equity basket,1,Success
EWQ,,iShares MSCI France ETF,equity basket,1,Success
EWQQF,,INVESCO MARKETS III ETF,equity basket,1,Success
EWS,,iShares MSCI Singapore ETF,equity basket,1,Success
EWT,,iShares MSCI Taiwan ETF,equity basket,1,Success
EWU,,iShares MSCI United Kingdom ETF,equity basket,1,Success
EWUS,,iShares MSCI United Kingdom Small-Cap ETF,equity basket,1,Success
EWV,,ProShares Trust UltraShort MSCI Japan,equity basket,-2,Success
EWW,,iShares MSCI Mexico ETF,equity basket,1,Success
EWX,,SPDR S&P Emerging Markets Small Cap ETF,equity basket,1,Success
EWY,,iShares MSCI South Korea ETF,equity basket,1,Success
EWZ,,iShares MSCI Brazil ETF,equity basket,1,Success
EWZS,,iShares MSCI Brazil Small-Cap ETF,equity basket,1,Success
EXI,,iShares Global Industrials ETF,equity basket,1,Success
EXUS,,Macquarie Focused International Core ETF,equity basket,1,Success
EYEG,,AB Corporate Bond ETF,debt,1,Success
EYLD,,Cambria Emerging Shareholder Yield ETF,equity basket,1,Success
EZA,,iShares MSCI South Africa ETF,equity basket,1,Success
EZBC,,Franklin Bitcoin ETF,cryptocurrency,1,Success
EZET,,Franklin Ethereum ETF,cryptocurrency,1,Success
EZJ,,ProShares Ultra MSCI Japan,equity basket,2,Success
EZM,,WisdomTree U.S. MidCap Fund,equity basket,1,Success
EZMO,,AlphaDroid Broad Markets Momentum ETF,other,1,Success
EZPZ,,Franklin Crypto Index ETF,cryptocurrency,1,Success
EZRO,,AlphaDroid Defensive Sector Rotation ETF,equity basket,1,Success
EZU,,iShare MSCI Eurozone ETF of ISHARES INC.,equity basket,1,Success
FAAR,,First Trust Alternative Absolute Return Strategy ETF,risky strategies,1,Success
FAB,,First Trust Multi Cap Value AlphaDEX Fund,equity basket,1,Success
FAD,,First Trust Multi Cap Growth AlphaDEX Fund,equity basket,1,Success
FAHYF,,ISHARES IV FLNG ANG ETF,debt,1,Success
FAI,,First Trust Bloomberg Artificial Intelligence ETF,equity basket,1,Success
FALN,,iShares Fallen Angels USD Bond ETF,debt,1,Success
FAN,,First Trust Global Wind Energy ETF,equity basket,1,Success
FAPR,,FT Vest U.S. Equity Buffer ETF - April,safe strategies,1,Success
FARX,,Frontier Asset Absolute Return ETF,risky strategies,1,Success
FAS,,Direxion Daily Financial Bull 3x Shares,equity basket,3,Success
FAUG,,FT Vest U.S. Equity Buffer ETF - August,safe strategies,1,Success
FAZ,,Direxion Daily Financial Bear 3x Shares,equity basket,-3,Success
FB,,ProShares S&P 500 Dynamic Buffer ETF,safe strategies,1,Success
FBCG,,Fidelity Blue Chip Growth ETF,equity basket,1,Success
FBCV,,Fidelity Blue Chip Value ETF,equity basket,1,Success
FBDC,,FT Confluence BDC & Specialty Finance Income ETF,equity basket,1,Success
FBL,,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF,single equity,2,Success
FBND,,Fidelity Total Bond ETF,debt,1,Success
FBOT,,Fidelity Disruptive Automation ETF,equity basket,1,Success
FBT,,First Trust NYSE Arca Biotechnology Index Fund,equity basket,1,Success
FBTC,,Fidelity Wise Origin Bitcoin Fund,cryptocurrency,1,Success
FBUF,,Fidelity Dynamic Buffered Equity ETF,safe strategies,1,Success
FBYY,,GraniteShares YieldBOOST META ETF,safe strategies,1,Success
FCA,,First Trust China AlphaDEX Fund,equity basket,1,Success
FCAL,,First Trust California Municipal High income ETF,debt,1,Success
FCBD,,Frontier Asset Core Bond ETF,debt,1,Success
FCBRF,,FIRST TR NASDAQ CYBR UCIT,equity basket,1,Success
FCEF,,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,safe strategies,1,Success
FCFY,,First Trust S&P 500 Diversified Free Cash Flow ETF,equity basket,1,Success
FCG,,First Trust Natural Gas ETF,physical commodities,1,Success
FCLD,,Fidelity Cloud Computing ETF,equity basket,1,Success
FCOM,,Fidelity MSCI Communication Services Index ETF,equity basket,1,Success
FCOR,,Fidelity Corporate Bond ETF,debt,1,Success
FCPI,,Fidelity Stocks for Inflation ETF,equity basket,1,Success
FCSH,,Federated Hermes Short Duration Corporate ETF,debt,1,Success
FCTE,,SMI 3Fourteen Full-Cycle Trend ETF,risky strategies,1,Success
FCTR,,First Trust Lunt U.S. Factor Rotation ETF,equity basket,1,Success
FCUS,,Pinnacle Focused Opportunities ETF,equity basket,1,Success
FCVT,,First Trust SSI Strategic Convertible Securities ETF,equity basket,1,Success
FDAT,,Tactical Advantage ETF,equity basket,1,Success
FDCF,,Fidelity Disruptive Communications ETF,equity basket,1,Success
FDD,,First Trust STOXX European Select Dividend Income Fund,equity basket,1,Success
FDEC,,FT Vest U.S. Equity Buffer ETF - December,equity basket,1,Success
FDEM,,Fidelity Emerging Markets Multifactor ETF,equity basket,1,Success
FDEV,,Fidelity International Multifactor ETF,equity basket,1,Success
FDFF,,Fidelity Disruptive Finance ETF,equity basket,1,Success
FDG,,American Century Focused Dynamic Growth ETF,equity basket,1,Success
FDHT,,Fidelity Digital Health ETF,equity basket,1,Success
FDHY,,Fidelity Enhanced High Yield ETF,debt,1,Success
FDIF,,Fidelity Disruptors ETF,equity basket,1,Success
FDIG,,Fidelity Crypto Industry and Digital Payments ETF,cryptocurrency,1,Success
FDIS,,Fidelity MSCI Consumer Discretionary Index ETF,equity basket,1,Success
FDIV,,MarketDesk Focused U.S. Dividend ETF,equity basket,1,Success
FDL,,First Trust Morningstar Dividend Leaders Index Fund,equity basket,1,Success
FDLO,,Fidelity Low Volatility Factor ETF,equity basket,1,Success
FDLS,,Inspire Fidelis Multi Factor ETF,equity basket,1,Success
FDM,,First Trust Dow Jones Select MicroCap Index Fund,equity basket,1,Success
FDMO,,Fidelity Momentum Factor ETF,equity basket,1,Success
FDN,,First Trust Dow Jones Internet Index Fund ETF,equity basket,1,Success
FDND,,FT Vest Dow Jones Internet & Target Income ETF,equity basket,1,Success
FDNI,,First Trust Dow Jones International Internet ETF,equity basket,1,Success
FDRR,,Fidelity Dividend ETF for Rising Rates,equity basket,1,Success
FDRV,,Fidelity Electric Vehicles and Future Transportation ETF,equity basket,1,Success
FDT,,First Trust Developed Markets ex-US AlphaDEX Fund,equity basket,1,Success
FDTS,,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,equity basket,1,Success
FDTX,,Fidelity Disruptive Technology ETF,equity basket,1,Success
FDV,,Federated Hermes U.S. Strategic Dividend ETF,equity basket,1,Success
FDVV,,Fidelity High Dividend ETF,equity basket,1,Success
FDWM,,Fidelity Women's Leadership ETF,equity basket,1,Success
FEAC,,Fidelity Enhanced U.S. All-Cap Equity ETF,equity basket,1,Success
FEAT,,YieldMax Dorsey Wright Featured 5 Income ETF,safe strategies,1,Success
FEBM,,FT Vest U.S. Equity Max Buffer ETF - February,equity basket,1,Success
FEBP,,PGIM S&P 500 Buffer 12 ETF - February,safe strategies,1,Success
FEBU,,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,safe strategies,1,Success
FEBZ,,TrueShares Structured Outcome (February) ETF,safe strategies,1,Success
FEDM,,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,equity basket,1,Success
FEGE,,First Eagle Global Equity ETF,equity basket,1,Success
FEIG,,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,debt,1,Success
FELC,,Fidelity Enhanced Large Cap Core ETF,equity basket,1,Success
FELG,,Fidelity Enhanced Large Cap Growth ETF,equity basket,1,Success
FELV,,Fidelity Enhanced Large Cap Value ETF,equity basket,1,Success
FEM,,First Trust Emerging Markets AlphaDEX Fund,equity basket,1,Success
FEMB,,First Trust Emerging Markets Local Currency Bond ETF,debt,1,Success
FEMR,,Fidelity Enhanced Emerging Markets ETF,equity basket,1,Success
FEMS,,First Trust Emerging Markets Small Cap AlphaDEX Fund,equity basket,1,Success
FENI,,Fidelity Enhanced International ETF,equity basket,1,Success
FENY,,Fidelity MSCI Energy Index ETF,equity basket,1,Success
FEOE,,First Eagle Overseas Equity ETF,equity basket,1,Success
FEP,,First Trust Europe AlphaDEX Fund,equity basket,1,Success
FEPI,,REX FANG & Innovation Equity Premium Income ETF,safe strategies,1,Success
FESM,,Fidelity Enhanced Small Cap ETF,equity basket,1,Success
FETH,,Fidelity Ethereum Fund,cryptocurrency,1,Success
FEUS,,FlexShares ESG & Climate US Large Cap Core Index Fund,equity basket,1,Success
FEUZ,,First Trust Eurozone AlphaDEX,equity basket,1,Success
FEX,,First Trust Large Cap Core AlphaDEX Fund,equity basket,1,Success
FEZ,,SPDR EURO STOXX 50 ETF,equity basket,1,Success
FFDI,,Fidelity Fundamental Developed International ETF,equity basket,1,Success
FFEB,,FT Vest U.S. Equity Buffer ETF - February,safe strategies,1,Success
FFEM,,Fidelity Fundamental Emerging Markets ETF,equity basket,1,Success
FFGX,,Fidelity Fundamental Global ex-U.S. ETF,equity basket,1,Success
FFIU,,UVA Unconstrained Medium-Term Fixed Income ETF,debt,1,Success
FFLC,,Fidelity Fundamental Large Cap Core ETF,equity basket,1,Success
FFLG,,Fidelity Fundamental Large Cap Growth ETF,equity basket,1,Success
FFLS,,The Future Fund Long/Short ETF,equity basket,1,Success
FFLV,,Fidelity Fundamental Large Cap Value ETF,equity basket,1,Success
FFND,,One Global ETF,equity basket,1,Success
FFOG,,Franklin Focused Growth ETF,equity basket,1,Success
FFOX,,FundX Future Fund Opportunities ETF,equity basket,1,Success
FFSM,,Fidelity Fundamental Small-Mid Cap ETF,equity basket,1,Success
FFTY,,Innovator IBD 50 ETF,equity basket,1,Success
FFUT,,Fidelity Managed Futures ETF,risky strategies,1,Success
FGD,,First Trust Dow Jones Global Select Dividend Index Fund,equity basket,1,Success
FGFPF,,FIRST TRUST GBL FD A ETF,equity basket,1,Success
FGM,,First Trust Germany AlphaDEX Fund,equity basket,1,Success
FGSI,,FT Vest Growth Strength & Target Income ETF,safe strategies,1,Success
FGSM,,Frontier Asset Global Small Cap Equity ETF,equity basket,1,Success
FHDG,,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,safe strategies,1,Success
FHEQ,,Fidelity Hedged Equity ETF,equity basket,1,Success
FHLC,,Fidelity MSCI Health Care Index ETF,equity basket,1,Success
FHYS,,Federated Hermes Short Duration High Yield ETF,debt,1,Success
FIAX,,Nicholas Fixed Income Alternative ETF,debt,1,Success
FICS,,First Trust International Developed Capital Strength ETF,equity basket,1,Success
FID,,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,equity basket,1,Success
FIDI,,Fidelity International High Dividend ETF,equity basket,1,Success
FIDU,,Fidelity MSCI Industrials Index ETF,equity basket,1,Success
FIGB,,Fidelity Investment Grade Bond ETF,debt,1,Success
FIGG,,Leverage Shares 2x Long FIG Daily ETF,single equity,2,Success
FIIG,,First Trust Intermediate Duration Investment Grade Corporate ETF,debt,1,Success
FILL,,iShares MSCI Global Energy Producers ETF,equity basket,1,Success
FINT,,Frontier Asset Total International Equity ETF,equity basket,1,Success
FINX,,Global X Funds Global X FinTech ETF,equity basket,1,Success
FIRI,,FIRE Funds Income Target ETF,safe strategies,1,Success
FIRS,,FIRE Funds Wealth Builder ETF,equity basket,1,Success
FISR,,SPDR SSGA Fixed Income Sector Rotation ETF,debt,1,Success
FITE,,SPDR S&P Kensho Future Security ETF,equity basket,1,Success
FIVA,,Fidelity International Value Factor ETF,equity basket,1,Success
FIVY,,YieldMax Dorsey Wright Hybrid 5 Income ETF,safe strategies,1,Success
FIW,,First Trust Water ETF,equity basket,1,Success
FIXD,,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,debt,1,Success
FIXP,,FolioBeyond Enhanced Fixed Income Premium ETF,debt,1,Success
FIXT,,TCW Core Plus Bond ETF,debt,1,Success
FJAN,,FT Vest U.S. Equity Buffer ETF - January,safe strategies,1,Success
FJP,,First Trust Japan AlphaDEX Fund,equity basket,1,Success
FJUL,,FT Vest U.S. Equity Buffer ETF - July,safe strategies,1,Success
FJUN,,FT Vest U.S. Equity Buffer ETF - June,safe strategies,1,Success
FKU,,First Trust United Kingdom AlphaDEX Fund,equity basket,1,Success
FLAG,,Global X S&P 500 U.S. Market Leaders Top 50 ETF,equity basket,1,Success
FLAU,,Franklin FTSE Australia ETF,equity basket,1,Success
FLAX,,Franklin FTSE Asia ex Japan ETF,equity basket,1,Success
FLBL,,Franklin Senior Loan ETF,debt,1,Success
FLBR,,Franklin FTSE Brazil ETF,equity basket,1,Success
FLCA,,Franklin FTSE Canada ETF,equity basket,1,Success
FLCB,,Franklin U.S. Core Bond ETF,debt,1,Success
FLCC,,Federated Hermes MDT Large Cap Core ETF,equity basket,1,Success
FLCE,,Frontier Asset U.S. Large Cap Equity ETF,equity basket,1,Success
FLCG,,Federated Hermes MDT Large Cap Growth ETF,equity basket,1,Success
FLCH,,Franklin FTSE China ETF,equity basket,1,Success
FLCO,,Franklin Investment Grade Corporate ETF,debt,1,Success
FLCV,,Federated Hermes MDT Large Cap Value ETF,equity basket,1,Success
FLDB,,Fidelity Low Duration Bond ETF,debt,1,Success
